GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0022500187,2025-11-08,2025-26,MIA,POR,1,1,49,96,10,35,28,36,15,136,12,35,new
0022500186,2025-11-08,2025-26,CHI,CLE,0,0,38,84,13,29,33,36,14,122,10,39,new
0022500188,2025-11-08,2025-26,SAS,NOP,1,1,48,90,14,40,16,18,12,126,10,33,new
0022500185,2025-11-08,2025-26,LAL,ATL,0,0,37,81,12,30,16,20,20,102,13,34,new
0022500189,2025-11-08,2025-26,DEN,IND,1,1,45,93,8,27,19,23,18,117,15,40,new
0022500184,2025-11-08,2025-26,TOR,PHI,0,0,41,90,16,38,22,28,11,120,10,28,new
0022500190,2025-11-08,2025-26,LAC,PHX,1,0,41,77,10,33,11,18,11,103,5,22,new
0022500190,2025-11-08,2025-26,PHX,LAC,0,1,40,83,16,38,18,21,14,114,13,29,new
0022500191,2025-11-09,2025-26,HOU,MIL,0,1,48,90,10,26,16,21,18,122,20,30,new
0022500197,2025-11-09,2025-26,SAC,MIN,1,0,40,90,13,29,24,31,18,117,12,31,new
0022500193,2025-11-09,2025-26,BOS,ORL,0,1,40,85,13,33,18,25,14,111,13,28,new
0022500194,2025-11-09,2025-26,OKC,MEM,0,1,41,95,10,43,22,26,6,114,9,42,new
0022500192,2025-11-09,2025-26,NYK,BKN,1,1,48,89,17,37,21,26,14,134,15,31,new
0022500196,2025-11-09,2025-26,GSW,IND,1,1,38,88,12,44,26,37,10,114,11,39,new
0022500195,2025-11-09,2025-26,DET,PHI,0,1,39,82,13,30,20,28,16,111,9,28,new
0022500197,2025-11-09,2025-26,MIN,SAC,0,1,52,97,18,46,22,24,11,144,9,35,new
0022500195,2025-11-09,2025-26,PHI,DET,1,0,36,84,12,33,24,28,20,108,12,32,new
0022500191,2025-11-09,2025-26,MIL,HOU,1,0,44,79,13,29,14,24,13,115,7,20,new
0022500193,2025-11-09,2025-26,ORL,BOS,1,0,35,78,7,29,30,32,17,107,12,30,new
0022500196,2025-11-09,2025-26,IND,GSW,0,0,32,94,11,39,8,11,22,83,14,39,new
0022500192,2025-11-09,2025-26,BKN,NYK,0,0,33,82,14,45,18,24,19,98,15,23,new
0022500194,2025-11-09,2025-26,MEM,OKC,1,0,35,91,17,44,13,18,14,100,11,39,new
0022500201,2025-11-10,2025-26,CLE,MIA,0,0,49,120,21,65,19,27,10,138,26,34,new
0022500204,2025-11-10,2025-26,NOP,PHX,0,0,34,83,10,32,20,26,20,98,15,25,new
0022500200,2025-11-10,2025-26,ORL,POR,1,1,39,87,8,30,29,34,13,115,11,39,new
0022500198,2025-11-10,2025-26,LAL,CHA,0,1,45,90,14,39,17,20,11,121,12,24,new
0022500204,2025-11-10,2025-26,PHX,NOP,1,1,39,78,19,43,24,31,18,121,10,33,new
0022500205,2025-11-10,2025-26,MIN,UTA,0,1,42,89,10,33,26,28,11,120,7,35,new
0022500206,2025-11-10,2025-26,LAC,ATL,1,0,36,82,12,38,18,25,12,102,11,31,new
0022500201,2025-11-10,2025-26,MIA,CLE,1,1,46,98,12,36,36,41,14,140,12,44,new
0022500202,2025-11-10,2025-26,SAS,CHI,0,1,44,86,10,33,23,27,15,121,9,38,new
0022500200,2025-11-10,2025-26,POR,ORL,0,0,40,90,13,36,19,26,10,112,11,27,new
0022500199,2025-11-10,2025-26,WAS,DET,0,0,50,95,15,38,20,26,20,135,11,35,new
0022500203,2025-11-10,2025-26,MIL,DAL,0,1,41,91,14,36,20,25,13,116,8,36,new
0022500206,2025-11-10,2025-26,ATL,LAC,0,1,38,84,13,34,16,20,12,105,7,34,new
0022500198,2025-11-10,2025-26,CHA,LAL,1,0,37,71,17,36,20,22,23,111,9,28,new
0022500203,2025-11-10,2025-26,DAL,MIL,1,0,37,89,9,39,31,41,15,114,16,36,new
0022500205,2025-11-10,2025-26,UTA,MIN,1,0,38,95,17,52,20,24,15,113,16,34,new
0022500199,2025-11-10,2025-26,DET,WAS,1,1,47,114,13,41,30,38,16,137,28,35,new
0022500202,2025-11-10,2025-26,CHI,SAS,1,0,41,93,16,38,19,23,13,117,11,34,new
0022500207,2025-11-11,2025-26,TOR,BKN,0,1,45,91,9,35,20,25,9,119,13,37,new
0022500209,2025-11-11,2025-26,BOS,PHI,0,0,36,92,13,38,15,19,11,100,13,40,new
0022500212,2025-11-11,2025-26,DEN,SAC,0,1,44,86,13,33,21,27,13,122,15,33,new
0022500210,2025-11-11,2025-26,OKC,GSW,1,1,42,83,16,36,26,31,20,126,10,30,new
0022500208,2025-11-11,2025-26,MEM,NYK,0,0,43,84,14,38,20,24,22,120,5,39,new
0022500212,2025-11-11,2025-26,SAC,DEN,1,0,41,85,10,33,16,23,10,108,9,26,new
0022500211,2025-11-11,2025-26,IND,UTA,0,0,46,99,10,37,26,29,8,128,15,20,new
0022500208,2025-11-11,2025-26,NYK,MEM,1,1,47,98,22,55,17,20,15,133,10,34,new
0022500209,2025-11-11,2025-26,PHI,BOS,1,1,36,84,14,36,16,19,9,102,8,36,new
0022500211,2025-11-11,2025-26,UTA,IND,1,1,51,92,19,42,31,35,15,152,13,32,new
0022500207,2025-11-11,2025-26,BKN,TOR,1,0,32,81,14,41,31,32,13,109,7,29,new
0022500210,2025-11-11,2025-26,GSW,OKC,0,0,33,74,13,35,23,29,21,102,6,26,new
0022500217,2025-11-12,2025-26,CLE,MIA,0,1,45,104,14,47,26,31,13,130,15,34,new
0022500215,2025-11-12,2025-26,NYK,ORL,1,0,39,88,11,36,18,23,14,107,10,27,new
0022500216,2025-11-12,2025-26,MEM,BOS,0,0,32,95,10,43,21,26,10,95,15,26,new
0022500221,2025-11-12,2025-26,PHX,DAL,0,1,44,95,14,35,21,26,12,123,13,33,new
0022500224,2025-11-12,2025-26,DEN,LAC,0,1,44,84,13,34,29,35,12,130,11,31,new
0022500222,2025-11-12,2025-26,OKC,LAL,1,1,44,88,12,39,21,23,11,121,6,36,new
0022500213,2025-11-12,2025-26,CHA,MIL,1,1,38,86,12,40,23,27,16,111,15,35,new
0022500219,2025-11-12,2025-26,NOP,POR,1,0,43,91,13,39,18,21,10,117,15,20,new
0022500216,2025-11-12,2025-26,BOS,MEM,1,1,50,99,21,51,10,12,11,131,18,40,new
0022500218,2025-11-12,2025-26,HOU,WAS,1,1,51,96,17,35,16,23,12,135,20,33,new
0022500223,2025-11-12,2025-26,SAC,ATL,1,0,36,92,14,39,14,18,20,100,9,26,new
0022500223,2025-11-12,2025-26,ATL,SAC,0,1,49,85,17,40,18,22,21,133,7,38,new
0022500220,2025-11-12,2025-26,GSW,SAS,0,1,36,85,21,57,32,36,16,125,8,32,new
0022500214,2025-11-12,2025-26,DET,CHI,1,1,50,90,13,30,11,16,19,124,11,33,new
0022500220,2025-11-12,2025-26,SAS,GSW,1,0,46,94,14,39,14,16,20,120,13,36,new
0022500214,2025-11-12,2025-26,CHI,DET,0,0,41,86,12,33,19,28,21,113,12,32,new
0022500213,2025-11-12,2025-26,MIL,CHA,0,0,40,88,12,30,8,13,9,100,10,24,new
0022500217,2025-11-12,2025-26,MIA,CLE,1,0,45,94,15,37,11,13,21,116,9,35,new
0022500219,2025-11-12,2025-26,POR,NOP,0,1,48,83,13,37,16,17,13,125,9,30,new
0022500224,2025-11-12,2025-26,LAC,DEN,1,0,41,84,16,37,18,19,15,116,11,25,new
0022500218,2025-11-12,2025-26,WAS,HOU,0,0,42,92,15,38,13,19,12,112,12,25,new
0022500221,2025-11-12,2025-26,DAL,PHX,1,0,43,86,17,47,11,17,21,114,8,37,new
0022500222,2025-11-12,2025-26,LAL,OKC,0,0,31,77,11,35,19,28,20,92,9,33,new
0022500215,2025-11-12,2025-26,ORL,NYK,0,1,42,86,12,33,28,33,15,124,12,37,new
0022500225,2025-11-13,2025-26,CLE,TOR,1,0,41,91,10,41,21,26,12,113,14,23,new
0022500226,2025-11-13,2025-26,IND,PHX,0,0,32,88,7,25,27,29,12,98,16,25,new
0022500227,2025-11-13,2025-26,UTA,ATL,1,0,45,92,19,44,13,21,24,122,14,35,new
0022500225,2025-11-13,2025-26,TOR,CLE,0,1,49,88,12,31,16,17,14,126,11,32,new
0022500226,2025-11-13,2025-26,PHX,IND,1,1,49,85,13,35,22,27,11,133,10,33,new
0022500227,2025-11-13,2025-26,ATL,UTA,0,1,46,90,24,47,16,22,18,132,9,34,new
0022500042,2025-11-14,2025-26,HOU,POR,1,1,53,106,17,45,17,20,6,140,20,29,new
0022500046,2025-11-14,2025-26,DAL,LAC,1,0,44,99,10,36,29,38,25,127,11,39,new
0022500045,2025-11-14,2025-26,NOP,LAL,1,0,39,89,12,34,14,18,20,104,12,30,new
0022500039,2025-11-14,2025-26,NYK,MIA,1,1,48,104,21,53,23,29,8,140,20,31,new
0022500044,2025-11-14,2025-26,MIN,SAC,1,1,42,86,12,37,28,40,18,124,13,38,new
0022500047,2025-11-14,2025-26,GSW,SAS,0,1,38,90,17,45,16,18,15,109,15,24,new
0022500046,2025-11-14,2025-26,LAC,DAL,0,1,45,95,13,42,30,36,23,133,7,38,new
0022500039,2025-11-14,2025-26,MIA,NYK,0,0,44,95,19,44,25,34,11,132,15,31,new
0022500040,2025-11-14,2025-26,BKN,ORL,0,0,38,89,10,39,12,16,7,98,7,27,new
0022500045,2025-11-14,2025-26,LAL,NOP,0,1,44,84,10,34,20,26,18,118,10,35,new
0022500041,2025-11-14,2025-26,PHI,DET,0,0,39,90,14,39,13,15,15,105,13,33,new
0022500043,2025-11-14,2025-26,MIL,CHA,1,1,55,85,20,34,17,22,22,147,5,34,new
0022500047,2025-11-14,2025-26,SAS,GSW,1,0,39,85,14,38,16,19,21,108,11,36,new
0022500042,2025-11-14,2025-26,POR,HOU,0,0,42,89,13,36,19,27,20,116,16,28,new
0022500044,2025-11-14,2025-26,SAC,MIN,0,0,41,93,12,33,16,27,15,110,13,31,new
0022500040,2025-11-14,2025-26,ORL,BKN,1,1,36,78,15,39,18,21,19,105,7,39,new
0022500041,2025-11-14,2025-26,DET,PHI,1,1,41,92,17,41,15,18,14,114,13,33,new
0022500043,2025-11-14,2025-26,CHA,MIL,0,0,47,98,17,45,23,29,13,134,10,29,new
0022500230,2025-11-15,2025-26,TOR,IND,0,1,48,87,7,30,26,42,14,129,8,38,new
0022500229,2025-11-15,2025-26,OKC,CHA,0,1,45,89,11,23,8,10,14,109,13,37,new
0022500231,2025-11-15,2025-26,MIL,LAL,1,0,32,80,15,39,16,24,17,95,12,27,new
0022500228,2025-11-15,2025-26,CLE,MEM,1,1,38,83,13,40,19,29,21,108,11,38,new
0022500231,2025-11-15,2025-26,LAL,MIL,0,1,38,77,13,33,30,33,17,119,11,36,new
0022500232,2025-11-15,2025-26,DEN,MIN,0,1,39,83,14,29,31,38,13,123,10,37,new
0022500229,2025-11-15,2025-26,CHA,OKC,1,0,37,96,16,42,6,7,15,96,12,30,new
0022500228,2025-11-15,2025-26,MEM,CLE,0,0,31,86,9,32,29,40,15,100,11,35,new
0022500230,2025-11-15,2025-26,IND,TOR,1,0,37,87,15,43,22,27,16,111,7,33,new
0022500232,2025-11-15,2025-26,MIN,DEN,1,0,41,88,10,34,20,23,13,112,8,32,new
0022500240,2025-11-16,2025-26,CHI,UTA,0,0,49,108,19,50,30,32,17,147,12,48,new
0022500235,2025-11-16,2025-26,BKN,WAS,0,1,42,79,17,41,28,35,15,129,7,37,new
0022500239,2025-11-16,2025-26,PHX,ATL,1,0,47,97,10,30,18,19,17,122,16,31,new
0022500237,2025-11-16,2025-26,NOP,GSW,1,0,38,83,8,29,22,29,21,106,15,30,new
0022500240,2025-11-16,2025-26,UTA,CHI,1,1,49,111,18,49,34,41,9,150,12,41,new
0022500236,2025-11-16,2025-26,HOU,ORL,1,1,42,100,8,20,25,29,15,117,19,41,new
0022500234,2025-11-16,2025-26,SAS,SAC,1,1,47,87,14,38,15,18,15,123,9,37,new
0022500234,2025-11-16,2025-26,SAC,SAS,0,0,41,87,12,33,16,22,12,110,5,32,new
0022500233,2025-11-16,2025-26,LAC,BOS,0,0,38,81,14,35,28,30,14,118,10,34,new
0022500237,2025-11-16,2025-26,GSW,NOP,0,1,43,94,24,56,14,17,21,124,16,31,new
0022500233,2025-11-16,2025-26,BOS,LAC,1,1,46,103,16,39,13,17,6,121,20,29,new
0022500238,2025-11-16,2025-26,POR,DAL,0,0,46,113,14,47,27,32,12,133,22,31,new
0022500236,2025-11-16,2025-26,ORL,HOU,0,0,38,91,12,37,25,34,8,113,9,29,new
0022500235,2025-11-16,2025-26,WAS,BKN,1,0,37,84,12,34,20,22,12,106,3,30,new
0022500239,2025-11-16,2025-26,ATL,PHX,0,1,45,85,14,43,20,24,17,124,9,25,new
0022500238,2025-11-16,2025-26,DAL,POR,1,1,48,95,15,34,27,40,15,138,13,34,new
0022500244,2025-11-17,2025-26,MIA,NYK,1,1,45,101,14,35,11,13,14,115,7,33,new
0022500243,2025-11-17,2025-26,LAC,PHI,0,0,35,87,12,39,26,27,10,108,8,37,new
0022500247,2025-11-17,2025-26,NOP,OKC,1,0,42,86,12,28,13,15,22,109,12,23,new
0022500241,2025-11-17,2025-26,MIL,CLE,0,0,39,93,17,36,11,15,15,106,7,27,new
0022500246,2025-11-17,2025-26,MIN,DAL,1,1,44,97,14,44,18,25,17,120,14,45,new
0022500241,2025-11-17,2025-26,CLE,MIL,1,1,44,79,15,35,15,21,18,118,4,41,new
0022500247,2025-11-17,2025-26,OKC,NOP,0,1,43,87,17,42,23,28,18,126,13,25,new
0022500248,2025-11-17,2025-26,CHI,DEN,0,1,48,102,19,53,15,19,9,130,13,40,new
0022500248,2025-11-17,2025-26,DEN,CHI,1,0,46,97,14,36,21,25,8,127,13,40,new
0022500243,2025-11-17,2025-26,PHI,LAC,1,1,39,84,11,33,21,30,9,110,9,37,new
0022500244,2025-11-17,2025-26,NYK,MIA,0,0,43,94,9,36,18,24,17,113,11,37,new
0022500246,2025-11-17,2025-26,DAL,MIN,0,0,34,85,9,30,19,31,20,96,10,33,new
0022500242,2025-11-17,2025-26,DET,IND,1,1,48,88,9,35,22,30,17,127,14,29,new
0022500245,2025-11-17,2025-26,CHA,TOR,0,0,37,87,10,40,24,30,16,108,14,34,new
0022500242,2025-11-17,2025-26,IND,DET,0,0,35,84,9,31,33,45,21,112,20,23,new
0022500245,2025-11-17,2025-26,TOR,CHA,1,1,44,88,10,25,12,16,17,110,8,35,new
0022500252,2025-11-18,2025-26,SAS,MEM,1,1,42,87,16,42,11,13,9,111,4,34,new
0022500253,2025-11-18,2025-26,UTA,LAL,0,0,48,92,13,45,17,18,18,126,8,25,new
0022500250,2025-11-18,2025-26,BOS,BKN,0,1,37,75,19,42,20,26,20,113,10,39,new
0022500254,2025-11-18,2025-26,PHX,POR,0,1,47,98,14,40,19,22,18,127,18,28,new
0022500250,2025-11-18,2025-26,BKN,BOS,1,0,33,82,14,38,19,27,14,99,12,27,new
0022500251,2025-11-18,2025-26,DET,ATL,0,1,45,83,10,31,20,24,15,120,7,32,new
0022500249,2025-11-18,2025-26,GSW,ORL,0,0,39,78,13,36,22,28,18,113,6,30,new
0022500254,2025-11-18,2025-26,POR,PHX,1,0,42,97,10,41,16,20,20,110,15,28,new
0022500252,2025-11-18,2025-26,MEM,SAS,0,0,42,104,12,39,5,9,14,101,21,38,new
0022500253,2025-11-18,2025-26,LAL,UTA,1,1,50,84,11,32,29,40,17,140,11,30,new
0022500251,2025-11-18,2025-26,ATL,DET,1,0,42,87,15,44,13,15,19,112,11,24,new
0022500249,2025-11-18,2025-26,ORL,GSW,1,1,43,85,8,32,27,29,14,121,10,33,new
0022500259,2025-11-19,2025-26,MIN,WAS,1,1,42,94,13,38,23,32,10,120,19,31,new
0022500263,2025-11-19,2025-26,POR,CHI,1,0,44,107,12,42,21,32,16,121,26,38,new
0022500262,2025-11-19,2025-26,NYK,DAL,0,1,41,93,12,42,19,35,9,113,16,33,new
0022500257,2025-11-19,2025-26,MIA,GSW,1,1,39,96,13,35,19,26,14,110,14,38,new
0022500255,2025-11-19,2025-26,CLE,HOU,1,0,36,81,12,39,20,32,12,104,10,29,new
0022500256,2025-11-19,2025-26,CHA,IND,0,0,43,107,13,45,19,22,13,118,22,26,new
0022500263,2025-11-19,2025-26,CHI,POR,0,1,46,96,21,49,9,14,16,122,7,31,new
0022500260,2025-11-19,2025-26,NOP,DEN,1,0,44,98,7,34,23,31,12,118,17,27,new
0022500257,2025-11-19,2025-26,GSW,MIA,0,0,34,95,13,49,15,20,23,96,20,42,new
0022500262,2025-11-19,2025-26,DAL,NYK,1,0,35,85,16,44,25,30,18,111,10,40,new
0022500258,2025-11-19,2025-26,PHI,TOR,1,0,41,87,14,35,16,18,21,112,16,25,new
0022500255,2025-11-19,2025-26,HOU,CLE,0,1,41,90,9,24,23,27,13,114,16,35,new
0022500260,2025-11-19,2025-26,DEN,NOP,0,1,46,83,11,31,22,27,20,125,9,32,new
0022500256,2025-11-19,2025-26,IND,CHA,1,1,46,85,16,38,19,23,16,127,10,33,new
0022500259,2025-11-19,2025-26,WAS,MIN,0,0,43,88,14,32,9,12,17,109,12,31,new
0022500258,2025-11-19,2025-26,TOR,PHI,0,1,45,84,11,29,20,24,15,121,8,23,new
0022500261,2025-11-19,2025-26,SAC,OKC,0,0,38,86,8,28,15,23,18,99,12,33,new
0022500261,2025-11-19,2025-26,OKC,SAC,1,1,41,88,10,38,21,23,16,113,9,36,new
0022500266,2025-11-20,2025-26,PHI,MIL,0,1,42,97,18,53,21,26,14,123,11,41,new
0022500267,2025-11-20,2025-26,ATL,SAS,0,0,49,87,20,37,8,13,16,126,6,33,new
0022500264,2025-11-20,2025-26,LAC,ORL,0,0,36,89,14,36,15,19,21,101,10,33,new
0022500266,2025-11-20,2025-26,MIL,PHI,1,0,45,92,14,36,10,13,14,114,3,39,new
0022500265,2025-11-20,2025-26,SAC,MEM,0,0,37,80,11,33,11,15,17,96,4,28,new
0022500264,2025-11-20,2025-26,ORL,LAC,1,1,45,94,18,34,21,24,11,129,12,39,new
0022500267,2025-11-20,2025-26,SAS,ATL,1,1,48,91,17,40,22,30,11,135,10,33,new
0022500265,2025-11-20,2025-26,MEM,SAC,1,1,50,99,17,54,20,26,8,137,11,38,new
0022500050,2025-11-21,2025-26,WAS,TOR,0,0,39,86,12,41,20,24,18,110,7,22,new
0022500050,2025-11-21,2025-26,TOR,WAS,1,1,48,83,14,28,30,39,15,140,13,35,new
0022500051,2025-11-21,2025-26,MIA,CHI,0,1,47,100,14,38,35,44,10,143,15,38,new
0022500054,2025-11-21,2025-26,HOU,DEN,1,0,41,93,14,36,13,20,16,109,18,23,new
0022500054,2025-11-21,2025-26,DEN,HOU,0,1,40,76,11,29,21,27,15,112,11,27,new
0022500051,2025-11-21,2025-26,CHI,MIA,1,0,37,90,12,43,21,28,18,107,8,31,new
0022500053,2025-11-21,2025-26,PHX,MIN,1,1,39,81,14,31,22,29,28,114,15,30,new
0022500049,2025-11-21,2025-26,BOS,BKN,1,0,42,90,11,34,10,14,13,105,14,30,new
0022500052,2025-11-21,2025-26,DAL,NOP,1,1,40,84,16,43,22,28,20,118,11,36,new
0022500056,2025-11-21,2025-26,POR,GSW,0,1,42,88,16,45,27,32,21,127,21,31,new
0022500048,2025-11-21,2025-26,CLE,IND,1,1,43,89,13,35,21,27,14,120,14,38,new
0022500056,2025-11-21,2025-26,GSW,POR,1,0,40,83,17,43,26,30,14,123,9,23,new
0022500055,2025-11-21,2025-26,UTA,OKC,1,0,38,79,16,38,20,24,28,112,12,27,new
0022500049,2025-11-21,2025-26,BKN,BOS,0,1,43,82,13,33,14,21,14,113,7,34,new
0022500048,2025-11-21,2025-26,IND,CLE,0,0,37,88,11,37,24,26,13,109,10,33,new
0022500052,2025-11-21,2025-26,NOP,DAL,0,0,42,91,7,27,24,31,13,115,9,33,new
0022500053,2025-11-21,2025-26,MIN,PHX,0,0,39,86,12,37,23,33,22,113,14,23,new
0022500055,2025-11-21,2025-26,OKC,UTA,0,1,51,83,23,37,19,25,14,144,3,23,new
0022500269,2025-11-22,2025-26,ORL,NYK,1,1,47,85,13,33,26,30,14,133,11,25,new
0022500272,2025-11-22,2025-26,MIL,DET,1,0,43,84,20,43,10,12,17,116,6,29,new
0022500272,2025-11-22,2025-26,DET,MIL,0,1,49,78,16,30,15,24,14,129,1,31,new
0022500273,2025-11-22,2025-26,DAL,MEM,1,0,35,91,12,36,14,16,10,96,11,30,new
0022500269,2025-11-22,2025-26,NYK,ORL,0,0,43,79,13,37,22,28,17,121,9,27,new
0022500274,2025-11-22,2025-26,DEN,SAC,1,0,45,92,14,37,19,23,13,123,11,27,new
0022500270,2025-11-22,2025-26,ATL,NOP,0,1,42,90,17,46,14,19,7,115,10,32,new
0022500273,2025-11-22,2025-26,MEM,DAL,0,1,37,92,8,31,20,24,13,102,23,38,new
0022500274,2025-11-22,2025-26,SAC,DEN,0,1,48,91,10,30,22,23,7,128,9,28,new
0022500268,2025-11-22,2025-26,CHA,LAC,1,0,41,85,11,36,23,26,11,116,11,27,new
0022500268,2025-11-22,2025-26,LAC,CHA,0,1,46,90,19,43,20,24,10,131,11,30,new
0022500270,2025-11-22,2025-26,NOP,ATL,1,0,35,84,8,27,20,24,18,98,13,35,new
0022500271,2025-11-22,2025-26,WAS,CHI,0,0,44,96,16,36,16,20,15,120,15,40,new
0022500271,2025-11-22,2025-26,CHI,WAS,1,1,42,100,12,44,25,30,10,121,17,37,new
0022500279,2025-11-23,2025-26,TOR,BKN,1,1,39,84,15,30,26,29,9,119,6,26,new
0022500281,2025-11-23,2025-26,SAS,PHX,0,0,32,77,10,34,28,34,19,102,14,36,new
0022500281,2025-11-23,2025-26,PHX,SAS,1,1,43,97,14,38,11,16,6,111,11,32,new
0022500280,2025-11-23,2025-26,POR,OKC,0,0,34,92,12,47,15,21,17,95,16,29,new
0022500279,2025-11-23,2025-26,BKN,TOR,0,0,35,75,12,34,27,31,19,109,10,30,new
0022500277,2025-11-23,2025-26,ORL,BOS,0,0,47,100,16,38,19,24,8,129,18,26,new
0022500275,2025-11-23,2025-26,PHI,MIA,1,0,44,98,14,41,15,19,15,117,15,32,new
0022500280,2025-11-23,2025-26,OKC,POR,1,1,45,85,15,36,17,23,14,122,12,37,new
0022500276,2025-11-23,2025-26,CHA,ATL,0,0,39,86,14,44,18,20,16,110,9,34,new
0022500276,2025-11-23,2025-26,ATL,CHA,1,1,45,91,11,31,12,16,9,113,10,27,new
0022500278,2025-11-23,2025-26,LAC,CLE,0,0,37,80,8,26,23,26,16,105,12,28,new
0022500278,2025-11-23,2025-26,CLE,LAC,1,1,45,87,17,45,13,20,14,120,8,33,new
0022500282,2025-11-23,2025-26,UTA,LAL,1,0,40,94,13,40,13,18,14,106,10,35,new
0022500277,2025-11-23,2025-26,BOS,ORL,1,1,53,88,15,33,17,22,5,138,7,30,new
0022500275,2025-11-23,2025-26,MIA,PHI,0,1,48,98,11,32,20,30,13,127,18,40,new
0022500282,2025-11-23,2025-26,LAL,UTA,0,1,38,86,10,38,22,27,14,108,5,40,new
0022500292,2025-11-24,2025-26,SAC,MIN,1,1,42,97,7,26,26,28,12,117,11,38,new
0022500285,2025-11-24,2025-26,NYK,BKN,0,1,45,88,12,35,11,14,8,113,9,34,new
0022500291,2025-11-24,2025-26,GSW,UTA,1,1,51,104,19,52,13,18,10,134,16,34,new
0022500289,2025-11-24,2025-26,NOP,CHI,1,1,53,104,13,35,24,35,14,143,19,36,new
0022500287,2025-11-24,2025-26,MEM,DEN,1,0,43,93,16,47,13,15,11,115,11,29,new
0022500291,2025-11-24,2025-26,UTA,GSW,0,0,47,99,11,36,12,18,14,117,14,33,new
0022500292,2025-11-24,2025-26,MIN,SAC,0,0,40,97,13,42,19,22,16,112,15,40,new
0022500284,2025-11-24,2025-26,CLE,TOR,0,0,36,87,14,48,13,13,12,99,4,33,new
0022500284,2025-11-24,2025-26,TOR,CLE,1,1,44,90,10,36,12,18,16,110,10,41,new
0022500286,2025-11-24,2025-26,MIA,DAL,1,1,42,94,5,27,17,24,14,106,14,39,new
0022500290,2025-11-24,2025-26,PHX,HOU,1,0,33,80,13,37,13,19,21,92,13,26,new
0022500288,2025-11-24,2025-26,POR,MIL,0,1,36,79,18,43,25,33,16,115,12,36,new
0022500285,2025-11-24,2025-26,BKN,NYK,1,0,33,87,14,48,20,28,10,100,13,31,new
0022500283,2025-11-24,2025-26,DET,IND,0,1,42,84,9,25,29,37,17,122,14,31,new
0022500287,2025-11-24,2025-26,DEN,MEM,0,1,46,91,22,43,11,14,14,125,14,32,new
0022500283,2025-11-24,2025-26,IND,DET,1,0,39,82,13,31,26,34,13,117,5,25,new
0022500289,2025-11-24,2025-26,CHI,NOP,0,0,43,82,20,50,24,32,17,130,4,29,new
0022500286,2025-11-24,2025-26,DAL,MIA,0,0,38,97,12,40,14,16,16,102,15,35,new
0022500290,2025-11-24,2025-26,HOU,PHX,0,1,43,88,13,31,15,17,16,114,12,29,new
0022500288,2025-11-24,2025-26,MIL,POR,1,0,38,86,13,37,14,18,13,103,8,31,new
0022500057,2025-11-25,2025-26,ATL,WAS,0,0,43,95,15,43,12,16,19,113,14,30,new
0022500057,2025-11-25,2025-26,WAS,ATL,1,1,48,84,19,38,17,26,13,132,6,30,new
0022500058,2025-11-25,2025-26,PHI,ORL,1,0,37,82,9,25,20,22,21,103,8,30,new
0022500059,2025-11-25,2025-26,LAC,LAL,0,0,42,81,13,35,21,24,16,118,7,22,new
0022500058,2025-11-25,2025-26,ORL,PHI,0,1,54,101,13,34,23,28,12,144,15,32,new
0022500059,2025-11-25,2025-26,LAL,LAC,1,1,50,87,13,29,22,26,11,135,12,26,new
0022500062,2025-11-26,2025-26,MIL,MIA,0,0,40,95,14,42,9,14,14,103,11,36,new
0022500068,2025-11-26,2025-26,SAC,PHX,1,0,40,86,12,34,8,10,19,100,9,32,new
0022500068,2025-11-26,2025-26,PHX,SAC,0,1,42,91,14,42,14,20,17,112,17,30,new
0022500063,2025-11-26,2025-26,TOR,IND,1,1,35,90,5,26,22,27,13,97,12,36,new
0022500065,2025-11-26,2025-26,NOP,MEM,1,0,50,101,19,45,9,10,15,128,10,30,new
0022500062,2025-11-26,2025-26,MIA,MIL,1,1,39,85,10,36,18,20,14,106,9,38,new
0022500067,2025-11-26,2025-26,SAS,POR,0,1,41,101,11,33,22,25,9,115,20,37,new
0022500064,2025-11-26,2025-26,MIN,OKC,0,0,33,80,17,37,22,37,16,105,12,32,new
0022500063,2025-11-26,2025-26,IND,TOR,0,0,35,78,11,33,14,23,18,95,3,40,new
0022500060,2025-11-26,2025-26,BOS,DET,1,1,38,87,20,43,21,24,13,117,12,32,new
0022500060,2025-11-26,2025-26,DET,BOS,0,0,37,93,11,36,29,36,13,114,21,35,new
0022500066,2025-11-26,2025-26,GSW,HOU,1,0,35,82,12,43,18,21,16,100,13,34,new
0022500061,2025-11-26,2025-26,NYK,CHA,0,1,50,88,13,25,16,18,15,129,8,33,new
0022500065,2025-11-26,2025-26,MEM,NOP,0,1,52,97,17,37,12,14,16,133,11,38,new
0022500066,2025-11-26,2025-26,HOU,GSW,0,1,39,99,11,39,15,24,10,104,25,28,new
0022500064,2025-11-26,2025-26,OKC,MIN,1,1,38,80,7,26,30,38,9,113,5,34,new
0022500061,2025-11-26,2025-26,CHA,NYK,1,0,35,85,13,43,18,24,17,101,9,26,new
0022500067,2025-11-26,2025-26,POR,SAS,1,0,37,87,9,36,19,30,18,102,12,36,new
0022500073,2025-11-28,2025-26,WAS,IND,0,0,33,84,7,32,13,20,17,86,11,31,new
0022500077,2025-11-28,2025-26,UTA,SAC,1,1,42,87,13,40,31,40,13,128,13,36,new
