GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0020800137,2008-11-15,2008-09,IND,CHI,0,0,35,94,4,16,17,21,20,91,17,42,early
0020800137,2008-11-15,2008-09,CHI,IND,1,1,37,93,5,15,25,27,11,104,8,40,early
0020800138,2008-11-15,2008-09,NOH,HOU,0,0,31,76,3,10,17,20,8,82,10,25,early
0020800138,2008-11-15,2008-09,HOU,NOH,1,1,30,66,6,15,25,28,16,91,9,32,early
0020800139,2008-11-15,2008-09,BOS,MIL,0,1,31,67,8,18,32,36,19,102,7,30,early
0020800139,2008-11-15,2008-09,MIL,BOS,1,0,31,85,5,12,30,38,14,97,18,25,early
0020800140,2008-11-16,2008-09,MIA,TOR,0,0,37,92,8,24,14,15,12,96,15,20,early
0020800140,2008-11-16,2008-09,TOR,MIA,1,1,36,76,6,17,29,34,20,107,16,36,early
0020800141,2008-11-16,2008-09,ORL,CHA,0,1,32,73,7,26,19,24,14,90,8,30,early
0020800141,2008-11-16,2008-09,CHA,ORL,1,0,32,74,3,12,18,27,14,85,11,30,early
0020800142,2008-11-16,2008-09,DAL,NYK,0,1,47,107,7,17,23,31,10,124,18,40,early
0020800142,2008-11-16,2008-09,NYK,DAL,1,0,45,104,11,30,13,16,15,114,15,39,early
0020800143,2008-11-16,2008-09,MIN,DEN,0,0,31,78,4,13,18,25,19,84,10,37,early
0020800143,2008-11-16,2008-09,DEN,MIN,1,1,28,83,10,23,24,33,10,90,13,29,early
0020800144,2008-11-16,2008-09,DET,PHX,0,0,33,83,3,13,17,25,14,86,17,26,early
0020800144,2008-11-16,2008-09,PHX,DET,1,1,41,72,6,12,16,28,14,104,9,31,early
0020800145,2008-11-16,2008-09,SAS,SAC,0,1,34,74,9,20,13,17,14,90,6,28,early
0020800145,2008-11-16,2008-09,SAC,SAS,1,0,33,74,6,15,16,19,18,88,9,33,early
0020800146,2008-11-17,2008-09,HOU,OKC,0,1,42,83,1,8,15,16,17,100,14,34,early
0020800146,2008-11-17,2008-09,OKC,HOU,1,0,34,84,3,8,18,27,13,89,14,25,early
0020800147,2008-11-17,2008-09,PHX,UTA,0,0,36,74,5,16,20,27,13,97,5,21,early
0020800147,2008-11-17,2008-09,UTA,PHX,1,1,40,85,3,8,26,36,11,109,17,30,early
0020800148,2008-11-17,2008-09,SAS,LAC,0,1,36,81,8,20,6,6,16,86,5,31,early
0020800148,2008-11-17,2008-09,LAC,SAS,1,0,36,87,3,16,8,10,13,83,14,33,early
0020800149,2008-11-18,2008-09,DAL,CHA,0,1,38,76,4,17,20,27,17,100,12,38,early
0020800149,2008-11-18,2008-09,CHA,DAL,1,0,31,80,1,10,20,24,14,83,9,25,early
0020800150,2008-11-18,2008-09,ATL,IND,0,0,36,85,7,19,17,25,10,96,12,29,early
0020800150,2008-11-18,2008-09,IND,ATL,1,1,44,80,8,13,17,24,14,113,8,38,early
0020800151,2008-11-18,2008-09,TOR,ORL,0,0,35,80,2,14,18,23,24,90,11,33,early
0020800151,2008-11-18,2008-09,ORL,TOR,1,1,37,81,11,23,18,23,17,103,8,29,early
0020800152,2008-11-18,2008-09,MIA,WAS,0,1,36,80,9,25,13,21,14,94,12,30,early
0020800152,2008-11-18,2008-09,WAS,MIA,1,0,31,75,2,8,23,27,15,87,7,30,early
0020800153,2008-11-18,2008-09,NYK,BOS,0,0,37,85,9,30,18,22,12,101,6,30,early
0020800153,2008-11-18,2008-09,BOS,NYK,1,1,42,79,5,13,21,30,14,110,9,36,early
0020800154,2008-11-18,2008-09,CLE,NJN,0,1,33,75,10,17,30,40,12,106,13,37,early
0020800154,2008-11-18,2008-09,NJN,CLE,1,0,29,79,2,14,22,30,13,82,12,27,early
0020800155,2008-11-18,2008-09,SAC,MEM,0,0,36,80,3,19,19,25,10,94,8,25,early
0020800155,2008-11-18,2008-09,MEM,SAC,1,1,39,72,10,16,21,29,17,109,10,36,early
0020800156,2008-11-18,2008-09,MIL,DEN,0,0,38,83,10,20,19,24,18,105,12,26,early
0020800156,2008-11-18,2008-09,DEN,MIL,1,1,35,69,4,15,40,48,15,114,7,26,early
0020800157,2008-11-18,2008-09,POR,GSW,0,0,37,79,12,22,20,29,21,106,14,26,early
0020800157,2008-11-18,2008-09,GSW,POR,1,1,36,80,6,15,33,35,16,111,12,28,early
0020800158,2008-11-18,2008-09,CHI,LAL,0,0,40,93,5,18,24,29,22,109,14,34,early
0020800158,2008-11-18,2008-09,LAL,CHI,1,1,46,98,5,15,19,25,15,116,14,29,early
0020800159,2008-11-19,2008-09,WAS,ATL,0,0,35,85,8,25,9,12,12,87,10,30,early
0020800159,2008-11-19,2008-09,ATL,WAS,1,1,33,84,8,25,17,22,17,91,22,36,early
0020800160,2008-11-19,2008-09,CLE,DET,0,0,31,73,8,22,19,25,14,89,9,29,early
0020800160,2008-11-19,2008-09,DET,CLE,1,1,38,75,5,12,15,18,12,96,6,29,early
0020800161,2008-11-19,2008-09,TOR,MIA,0,1,38,82,9,13,16,20,13,101,10,33,early
0020800161,2008-11-19,2008-09,MIA,TOR,1,0,39,88,7,23,10,15,10,95,11,30,early
0020800162,2008-11-19,2008-09,DAL,HOU,0,1,35,77,6,17,20,26,16,96,5,41,early
0020800162,2008-11-19,2008-09,HOU,DAL,1,0,29,78,6,25,22,31,12,86,7,33,early
0020800163,2008-11-19,2008-09,PHI,MIN,0,0,40,85,1,11,15,23,16,96,11,29,early
0020800163,2008-11-19,2008-09,MIN,PHI,1,1,38,74,4,12,22,30,15,102,6,27,early
0020800164,2008-11-19,2008-09,SAC,NOH,0,1,41,75,7,19,16,21,16,105,11,21,early
0020800164,2008-11-19,2008-09,NOH,SAC,1,0,40,77,2,13,14,17,14,96,13,21,early
0020800165,2008-11-19,2008-09,LAC,OKC,0,1,46,97,5,16,11,13,11,108,14,30,early
0020800165,2008-11-19,2008-09,OKC,LAC,1,0,30,75,5,10,23,23,21,88,9,33,early
0020800166,2008-11-19,2008-09,DEN,SAS,0,1,30,65,6,13,25,31,20,91,6,35,early
0020800166,2008-11-19,2008-09,SAS,DEN,1,0,29,75,2,17,21,28,16,81,12,25,early
0020800167,2008-11-19,2008-09,MIL,UTA,0,0,36,81,6,16,16,22,18,94,12,29,early
0020800167,2008-11-19,2008-09,UTA,MIL,1,1,37,72,3,6,28,36,11,105,6,31,early
0020800168,2008-11-19,2008-09,CHI,POR,0,0,28,81,2,15,16,21,21,74,17,16,early
0020800168,2008-11-19,2008-09,POR,CHI,1,1,42,83,7,16,25,31,17,116,17,32,early
0020800169,2008-11-20,2008-09,DET,BOS,0,0,29,68,5,13,17,24,17,80,9,28,early
0020800169,2008-11-20,2008-09,BOS,DET,1,1,36,73,7,14,19,28,13,98,11,31,early
0020800170,2008-11-20,2008-09,LAL,PHX,0,1,42,90,10,21,11,14,7,105,9,32,early
0020800170,2008-11-20,2008-09,PHX,LAL,1,0,38,86,6,18,10,15,15,92,12,34,early
0020800171,2008-11-21,2008-09,ORL,IND,0,1,37,86,12,31,14,18,18,100,5,42,early
0020800171,2008-11-21,2008-09,IND,ORL,1,0,38,99,7,16,15,20,14,98,15,38,early
0020800172,2008-11-21,2008-09,LAC,PHI,0,0,34,77,4,10,16,22,25,88,16,31,early
0020800172,2008-11-21,2008-09,PHI,LAC,1,1,34,80,2,7,19,27,19,89,15,26,early
0020800173,2008-11-21,2008-09,NJN,TOR,0,1,53,103,7,25,16,21,7,129,12,33,early
0020800173,2008-11-21,2008-09,TOR,NJN,1,0,42,87,11,23,32,38,14,127,8,36,early
0020800174,2008-11-21,2008-09,HOU,WAS,0,1,35,73,10,27,23,33,13,103,12,32,early
0020800174,2008-11-21,2008-09,WAS,HOU,1,0,35,82,3,15,18,22,10,91,10,25,early
0020800175,2008-11-21,2008-09,CHA,ATL,0,0,33,78,7,16,10,15,15,83,7,28,early
0020800175,2008-11-21,2008-09,ATL,CHA,1,1,29,65,10,22,20,26,21,88,8,33,early
0020800176,2008-11-21,2008-09,BOS,MIN,0,1,37,75,4,13,17,24,16,95,6,39,early
0020800176,2008-11-21,2008-09,MIN,BOS,1,0,26,83,3,15,23,27,14,78,12,29,early
0020800177,2008-11-21,2008-09,MEM,DAL,0,0,31,83,2,10,12,16,14,76,10,33,early
0020800177,2008-11-21,2008-09,DAL,MEM,1,1,30,75,8,18,23,26,18,91,10,41,early
0020800178,2008-11-21,2008-09,NYK,MIL,0,0,31,90,7,30,18,23,14,87,9,37,early
0020800178,2008-11-21,2008-09,MIL,NYK,1,1,42,95,4,14,16,22,14,104,17,43,early
0020800179,2008-11-21,2008-09,UTA,SAS,0,0,36,73,2,13,20,26,15,94,7,29,early
0020800179,2008-11-21,2008-09,SAS,UTA,1,1,42,81,15,25,20,25,11,119,12,24,early
0020800180,2008-11-21,2008-09,NOH,OKC,0,1,40,81,8,17,17,22,14,105,3,32,early
0020800180,2008-11-21,2008-09,OKC,NOH,1,0,26,71,3,7,25,29,26,80,9,39,early
0020800181,2008-11-21,2008-09,POR,SAC,0,1,45,81,14,26,13,15,16,117,13,25,early
0020800181,2008-11-21,2008-09,SAC,POR,1,0,40,80,4,14,12,15,13,96,10,19,early
0020800182,2008-11-21,2008-09,CHI,GSW,0,1,45,88,10,23,15,16,18,115,12,27,early
0020800182,2008-11-21,2008-09,GSW,CHI,1,0,43,87,4,14,20,27,16,110,12,27,early
0020800183,2008-11-21,2008-09,DEN,LAL,0,0,36,84,5,19,13,20,15,90,14,25,early
0020800183,2008-11-21,2008-09,LAL,DEN,1,1,41,84,6,22,16,20,15,104,13,30,early
0020800184,2008-11-22,2008-09,MIL,CHA,0,1,25,68,5,15,24,31,21,79,14,36,early
0020800184,2008-11-22,2008-09,CHA,MIL,1,0,29,78,3,17,13,22,18,74,14,30,early
0020800185,2008-11-22,2008-09,HOU,ORL,0,1,40,83,7,18,13,18,13,100,8,34,early
0020800185,2008-11-22,2008-09,ORL,HOU,1,0,33,81,7,27,22,26,13,95,8,30,early
0020800186,2008-11-22,2008-09,ATL,CLE,0,0,36,81,7,13,17,24,9,96,12,25,early
0020800186,2008-11-22,2008-09,CLE,ATL,1,1,41,81,7,21,21,23,9,110,11,30,early
0020800187,2008-11-22,2008-09,IND,MIA,0,0,37,80,9,23,17,23,21,100,11,30,early
0020800187,2008-11-22,2008-09,MIA,IND,1,1,41,79,5,10,22,28,11,109,5,31,early
0020800188,2008-11-22,2008-09,LAC,NJN,0,0,36,77,5,21,18,22,11,95,5,26,early
0020800188,2008-11-22,2008-09,NJN,LAC,1,1,38,75,11,19,25,39,13,112,12,33,early
0020800189,2008-11-22,2008-09,WAS,NYK,0,0,44,95,6,20,23,26,10,117,16,32,early
0020800189,2008-11-22,2008-09,NYK,WAS,1,1,43,90,16,36,20,24,15,122,12,31,early
0020800190,2008-11-22,2008-09,UTA,MEM,0,1,41,75,7,13,14,20,18,103,9,22,early
0020800190,2008-11-22,2008-09,MEM,UTA,1,0,35,75,4,14,20,24,20,94,12,22,early
0020800191,2008-11-22,2008-09,OKC,NOH,0,0,38,72,5,12,16,23,12,97,7,22,early
0020800191,2008-11-22,2008-09,NOH,OKC,1,1,40,74,6,17,23,24,12,109,8,27,early
0020800192,2008-11-22,2008-09,POR,PHX,0,0,35,90,11,34,11,18,9,92,17,19,early
0020800192,2008-11-22,2008-09,PHX,POR,1,1,40,75,8,18,14,21,18,102,11,33,early
0020800193,2008-11-23,2008-09,BOS,TOR,0,1,45,73,10,17,18,30,18,118,9,29,early
0020800193,2008-11-23,2008-09,TOR,BOS,1,0,31,70,7,15,34,37,15,103,8,23,early
0020800194,2008-11-23,2008-09,GSW,PHI,0,0,34,78,6,18,7,13,18,81,11,27,early
0020800194,2008-11-23,2008-09,PHI,GSW,1,1,37,93,6,15,9,12,19,89,22,32,early
0020800195,2008-11-23,2008-09,MIN,DET,0,1,44,83,7,11,11,14,13,106,7,38,early
0020800195,2008-11-23,2008-09,DET,MIN,1,0,30,81,5,14,15,22,11,80,8,28,early
0020800196,2008-11-23,2008-09,CHI,DEN,0,0,37,89,8,25,19,22,17,101,14,25,early
0020800196,2008-11-23,2008-09,DEN,CHI,1,1,40,74,4,15,30,42,13,114,8,33,early
0020800197,2008-11-23,2008-09,SAC,LAL,0,0,47,88,4,20,10,13,16,108,7,29,early
0020800197,2008-11-23,2008-09,LAL,SAC,1,1,45,87,8,14,20,28,18,118,14,32,early
0020800198,2008-11-24,2008-09,PHI,CHA,0,0,32,81,3,16,17,23,13,84,11,24,early
0020800198,2008-11-24,2008-09,CHA,PHI,1,1,34,62,8,14,17,23,21,93,4,35,early
0020800199,2008-11-24,2008-09,MIL,ORL,0,0,40,87,4,13,17,21,15,101,10,30,early
0020800199,2008-11-24,2008-09,ORL,MIL,1,1,31,65,8,22,38,54,18,108,7,33,early
0020800200,2008-11-24,2008-09,HOU,MIA,0,1,36,79,10,19,25,28,19,107,12,39,early
0020800200,2008-11-24,2008-09,MIA,HOU,1,0,36,84,9,24,17,27,8,98,7,28,early
0020800201,2008-11-24,2008-09,SAS,MEM,0,1,34,72,10,24,16,21,13,94,5,35,early
0020800201,2008-11-24,2008-09,MEM,SAS,1,0,30,77,3,13,18,24,11,81,9,30,early
0020800202,2008-11-24,2008-09,CHI,UTA,0,1,41,80,5,11,14,15,19,101,11,26,early
0020800202,2008-11-24,2008-09,UTA,CHI,1,0,43,84,3,13,11,15,15,100,14,24,early
0020800203,2008-11-24,2008-09,SAC,POR,0,0,33,71,9,17,15,20,22,90,6,26,early
0020800203,2008-11-24,2008-09,POR,SAC,1,1,34,84,6,15,17,24,20,91,18,30,early
0020800204,2008-11-24,2008-09,NOH,LAC,0,1,40,81,5,14,14,16,15,99,10,38,early
0020800204,2008-11-24,2008-09,LAC,NOH,1,0,33,86,6,19,15,22,11,87,13,24,early
0020800205,2008-11-25,2008-09,GSW,WAS,0,0,39,85,6,20,16,23,20,100,13,27,early
0020800205,2008-11-25,2008-09,WAS,GSW,1,1,53,105,6,15,12,17,14,124,23,31,early
0020800206,2008-11-25,2008-09,CLE,NYK,0,1,48,91,10,33,13,20,9,119,12,36,early
0020800206,2008-11-25,2008-09,NYK,CLE,1,0,36,87,13,37,16,20,17,101,13,30,early
0020800207,2008-11-25,2008-09,PHX,OKC,0,1,39,73,9,21,12,16,17,99,6,28,early
0020800207,2008-11-25,2008-09,OKC,PHX,1,0,36,86,5,10,21,24,14,98,15,25,early
0020800208,2008-11-25,2008-09,IND,DAL,0,0,43,92,6,20,14,17,14,106,15,33,early
0020800208,2008-11-25,2008-09,DAL,IND,1,1,41,85,5,19,22,28,10,109,11,32,early
0020800209,2008-11-25,2008-09,NJN,LAL,0,0,30,87,5,24,28,33,12,93,14,31,early
0020800209,2008-11-25,2008-09,LAL,NJN,1,1,44,87,8,21,24,37,9,120,12,39,early
0020800210,2008-11-26,2008-09,MIL,ATL,0,0,39,80,2,12,16,22,14,96,9,26,early
0020800210,2008-11-26,2008-09,ATL,MIL,1,1,35,70,10,24,22,28,14,102,4,28,early
0020800211,2008-11-26,2008-09,OKC,CLE,0,0,29,82,2,9,22,31,12,82,9,19,early
0020800211,2008-11-26,2008-09,CLE,OKC,1,1,45,74,5,13,22,32,15,117,8,38,early
0020800212,2008-11-26,2008-09,CHA,TOR,0,0,34,79,3,16,15,21,14,86,15,24,early
0020800212,2008-11-26,2008-09,TOR,CHA,1,1,36,72,6,16,15,17,12,93,7,30,early
0020800213,2008-11-26,2008-09,GSW,BOS,0,0,39,79,7,19,26,33,11,111,7,27,early
0020800213,2008-11-26,2008-09,BOS,GSW,1,1,41,87,5,14,32,36,11,119,13,34,early
0020800214,2008-11-26,2008-09,ORL,PHI,0,1,32,68,9,26,23,30,18,96,9,30,early
0020800214,2008-11-26,2008-09,PHI,ORL,1,0,36,81,3,13,19,24,14,94,14,25,early
0020800215,2008-11-26,2008-09,NYK,DET,0,0,33,85,10,31,20,22,14,96,12,31,early
0020800215,2008-11-26,2008-09,DET,NYK,1,1,47,91,5,14,11,18,11,110,13,34,early
0020800216,2008-11-26,2008-09,PHX,MIN,0,1,37,69,4,14,32,40,13,110,3,33,early
0020800216,2008-11-26,2008-09,MIN,PHX,1,0,39,92,7,19,17,28,17,102,21,28,early
0020800217,2008-11-26,2008-09,IND,HOU,0,1,35,84,7,19,14,16,11,91,8,36,early
0020800217,2008-11-26,2008-09,HOU,IND,1,0,31,89,4,16,24,28,10,90,18,39,early
0020800218,2008-11-26,2008-09,CHI,SAS,0,0,37,81,5,14,9,12,13,88,5,33,early
0020800218,2008-11-26,2008-09,SAS,CHI,1,1,34,76,6,18,24,34,12,98,9,38,early
0020800219,2008-11-26,2008-09,MEM,UTA,0,0,41,77,3,12,15,28,16,100,10,20,early
0020800219,2008-11-26,2008-09,UTA,MEM,1,1,44,82,5,14,24,28,16,117,15,29,early
0020800220,2008-11-26,2008-09,MIA,POR,0,0,29,84,2,19,8,10,9,68,10,18,early
0020800220,2008-11-26,2008-09,POR,MIA,1,1,39,79,11,26,17,20,17,106,19,36,early
0020800221,2008-11-26,2008-09,NJN,SAC,0,1,42,93,9,21,23,31,10,116,10,30,early
0020800221,2008-11-26,2008-09,SAC,NJN,1,0,39,91,9,24,27,39,11,114,13,36,early
0020800222,2008-11-26,2008-09,DEN,LAC,0,1,33,73,4,16,36,43,19,106,12,28,early
0020800222,2008-11-26,2008-09,LAC,DEN,1,0,39,81,6,19,21,29,18,105,10,25,early
0020800223,2008-11-27,2008-09,ORL,WAS,0,1,38,81,6,19,23,30,11,105,13,36,early
0020800223,2008-11-27,2008-09,WAS,ORL,1,0,35,83,3,17,17,22,13,90,11,35,early
0020800224,2008-11-27,2008-09,NOH,DEN,0,1,33,73,12,23,27,29,17,105,11,24,early
0020800224,2008-11-27,2008-09,DEN,NOH,1,0,38,75,7,17,18,22,16,101,9,26,early
0020800225,2008-11-28,2008-09,ATL,TOR,0,0,35,83,8,26,10,11,15,88,13,31,early
0020800225,2008-11-28,2008-09,TOR,ATL,1,1,40,87,4,15,9,10,11,93,10,31,early
0020800226,2008-11-28,2008-09,PHI,BOS,0,0,32,77,2,9,12,21,16,78,14,30,early
0020800226,2008-11-28,2008-09,BOS,PHI,1,1,39,76,6,14,18,22,11,102,6,33,early
0020800227,2008-11-28,2008-09,GSW,CLE,0,0,33,83,4,16,27,33,14,97,11,31,early
0020800227,2008-11-28,2008-09,CLE,GSW,1,1,43,92,9,25,17,23,13,112,16,36,early
0020800228,2008-11-28,2008-09,MIL,DET,0,0,34,84,4,15,25,32,14,97,16,31,early
0020800228,2008-11-28,2008-09,DET,MIL,1,1,36,75,8,16,27,39,14,107,9,32,early
0020800229,2008-11-28,2008-09,CHA,IND,0,1,37,91,9,21,32,41,13,115,11,39,early
0020800229,2008-11-28,2008-09,IND,CHA,1,0,40,96,11,28,17,22,19,108,13,42,early
0020800230,2008-11-28,2008-09,MIN,OKC,0,1,37,79,8,14,23,30,15,105,13,30,early
0020800230,2008-11-28,2008-09,OKC,MIN,1,0,39,78,7,16,18,27,10,103,7,26,early
0020800231,2008-11-28,2008-09,MIA,PHX,0,1,41,83,7,17,18,22,8,107,9,29,early
0020800231,2008-11-28,2008-09,PHX,MIA,1,0,39,80,8,22,6,11,19,92,12,31,early
0020800232,2008-11-28,2008-09,MEM,SAS,0,0,42,77,4,11,10,12,14,98,7,24,early
0020800232,2008-11-28,2008-09,SAS,MEM,1,1,43,76,9,16,14,21,13,109,9,28,early
0020800233,2008-11-28,2008-09,SAC,UTA,0,0,40,82,5,16,9,12,18,94,7,30,early
0020800233,2008-11-28,2008-09,UTA,SAC,1,1,44,83,10,17,22,34,10,120,12,33,early
0020800234,2008-11-28,2008-09,NOH,POR,0,0,35,79,8,16,8,10,12,86,8,24,early
0020800234,2008-11-28,2008-09,POR,NOH,1,1,37,69,8,23,19,25,12,101,9,29,early
0020800235,2008-11-28,2008-09,DAL,LAL,0,0,43,84,13,29,8,9,14,107,8,28,early
0020800235,2008-11-28,2008-09,LAL,DAL,1,1,47,96,6,20,14,15,10,114,17,28,early
0020800236,2008-11-29,2008-09,BOS,CHA,0,1,32,73,2,14,23,29,13,89,10,23,early
0020800236,2008-11-29,2008-09,CHA,BOS,1,0,32,67,5,13,15,22,22,84,8,28,early
0020800237,2008-11-29,2008-09,IND,ORL,0,0,40,93,6,21,10,15,18,96,16,32,early
0020800237,2008-11-29,2008-09,ORL,IND,1,1,38,75,12,26,22,30,18,110,7,34,early
0020800238,2008-11-29,2008-09,ATL,WAS,0,1,37,74,11,25,17,20,14,102,9,31,early
0020800238,2008-11-29,2008-09,WAS,ATL,1,0,34,80,6,17,24,31,10,98,15,27,early
0020800239,2008-11-29,2008-09,GSW,NYK,0,0,46,101,7,20,26,32,14,125,17,31,early
0020800239,2008-11-29,2008-09,NYK,GSW,1,1,54,105,13,27,17,21,18,138,20,39,early
0020800240,2008-11-29,2008-09,OKC,MEM,0,1,38,73,3,11,32,38,11,111,10,20,early
0020800240,2008-11-29,2008-09,MEM,OKC,1,0,41,71,5,11,16,24,18,103,9,27,early
0020800241,2008-11-29,2008-09,DEN,MIN,0,1,37,80,6,18,26,33,17,106,13,29,early
0020800241,2008-11-29,2008-09,MIN,DEN,1,0,41,90,6,23,9,10,17,97,13,28,early
0020800242,2008-11-29,2008-09,SAS,HOU,0,0,29,77,5,17,21,27,14,84,8,31,early
0020800242,2008-11-29,2008-09,HOU,SAS,1,1,39,81,6,20,19,24,7,103,3,31,early
0020800243,2008-11-29,2008-09,CLE,MIL,0,1,39,94,5,22,14,19,11,97,19,34,early
0020800243,2008-11-29,2008-09,MIL,CLE,1,0,29,74,6,16,21,23,18,85,7,31,early
0020800244,2008-11-29,2008-09,NJN,UTA,0,1,40,77,7,18,18,28,16,105,12,31,early
0020800244,2008-11-29,2008-09,UTA,NJN,1,0,33,76,4,12,18,25,19,88,12,28,early
0020800245,2008-11-29,2008-09,DAL,SAC,0,1,36,83,7,17,22,26,12,101,12,34,early
0020800245,2008-11-29,2008-09,SAC,DAL,1,0,32,92,0,15,14,16,17,78,19,34,early
0020800246,2008-11-29,2008-09,MIA,LAC,0,0,39,86,10,27,8,11,14,96,9,28,early
0020800246,2008-11-29,2008-09,LAC,MIA,1,1,35,82,4,13,23,35,13,97,14,31,early
0020800247,2008-11-30,2008-09,POR,DET,0,1,36,69,7,17,17,23,13,96,12,23,early
0020800247,2008-11-30,2008-09,DET,POR,1,0,30,69,3,12,22,27,12,85,8,21,early
0020800248,2008-11-30,2008-09,CHI,PHI,0,1,38,73,8,15,19,24,15,103,7,35,early
0020800248,2008-11-30,2008-09,PHI,CHI,1,0,36,83,5,13,15,19,15,92,11,28,early
0020800249,2008-11-30,2008-09,HOU,DEN,0,0,31,76,10,20,22,26,18,94,10,28,early
0020800249,2008-11-30,2008-09,DEN,HOU,1,1,37,77,11,23,19,24,14,104,11,31,early
0020800250,2008-11-30,2008-09,NJN,PHX,0,1,40,80,8,22,29,32,12,117,7,22,early
0020800250,2008-11-30,2008-09,PHX,NJN,1,0,40,73,11,21,18,24,22,109,8,30,early
0020800251,2008-11-30,2008-09,TOR,LAL,0,0,34,88,11,25,20,26,13,99,11,25,early
0020800251,2008-11-30,2008-09,LAL,TOR,1,1,47,92,4,18,14,16,19,112,15,39,early
0020800252,2008-12-01,2008-09,MIN,CHA,0,0,30,75,11,25,19,25,18,90,11,28,early
0020800252,2008-12-01,2008-09,CHA,MIN,1,1,37,80,7,13,19,26,10,100,10,28,early
0020800253,2008-12-01,2008-09,ORL,BOS,0,0,34,81,5,26,15,25,11,88,16,24,early
0020800253,2008-12-01,2008-09,BOS,ORL,1,1,40,74,6,13,21,24,12,107,9,34,early
0020800254,2008-12-01,2008-09,MIA,GSW,0,1,47,99,8,25,28,31,14,130,21,30,early
0020800254,2008-12-01,2008-09,GSW,MIA,1,0,39,84,4,14,47,52,9,129,11,25,early
0020800255,2008-12-02,2008-09,LAL,IND,0,0,39,76,6,19,33,45,16,117,8,33,early
0020800255,2008-12-02,2008-09,IND,LAL,1,1,45,99,8,22,20,21,13,118,19,31,early
0020800256,2008-12-02,2008-09,WAS,NJN,0,1,44,85,13,24,7,11,8,108,9,31,early
0020800256,2008-12-02,2008-09,NJN,WAS,1,0,31,77,7,20,19,25,12,88,10,31,early
0020800257,2008-12-02,2008-09,POR,NYK,0,1,40,90,11,26,13,15,13,104,15,39,early
0020800257,2008-12-02,2008-09,NYK,POR,1,0,32,78,10,31,23,26,11,97,7,29,early
0020800258,2008-12-02,2008-09,PHI,CHI,0,1,38,96,2,11,25,32,19,103,18,33,early
0020800258,2008-12-02,2008-09,CHI,PHI,1,0,33,82,2,11,27,31,24,95,11,34,early
0020800259,2008-12-02,2008-09,LAC,DAL,0,0,43,87,4,14,8,10,15,98,9,33,early
0020800259,2008-12-02,2008-09,DAL,LAC,1,1,39,87,8,23,14,19,10,100,13,31,early
0020800260,2008-12-02,2008-09,DET,SAS,0,1,37,74,6,11,9,15,13,89,6,31,early
0020800260,2008-12-02,2008-09,SAS,DET,1,0,28,71,6,24,15,19,17,77,9,32,early
0020800261,2008-12-02,2008-09,TOR,DEN,0,0,34,93,5,17,20,23,10,93,12,27,early
0020800261,2008-12-02,2008-09,DEN,TOR,1,1,49,82,13,24,21,29,12,132,5,41,early
0020800262,2008-12-02,2008-09,UTA,SAC,0,1,36,70,3,13,24,29,25,99,7,38,early
0020800262,2008-12-02,2008-09,SAC,UTA,1,0,32,79,5,17,25,35,15,94,9,26,early
0020800263,2008-12-03,2008-09,MEM,ATL,0,0,35,77,4,11,21,24,9,95,10,20,early
0020800263,2008-12-03,2008-09,ATL,MEM,1,1,40,71,10,24,15,19,15,105,6,27,early
0020800264,2008-12-03,2008-09,OKC,CHA,0,0,36,66,7,11,18,28,19,97,5,23,early
0020800264,2008-12-03,2008-09,CHA,OKC,1,1,36,76,4,13,27,33,13,103,11,24,early
0020800265,2008-12-03,2008-09,NYK,CLE,0,0,32,83,10,34,8,10,28,82,13,26,early
0020800265,2008-12-03,2008-09,CLE,NYK,1,1,43,85,6,21,26,30,17,118,11,37,early
0020800266,2008-12-03,2008-09,MIN,ORL,0,0,36,87,2,9,15,19,15,89,16,26,early
0020800266,2008-12-03,2008-09,ORL,MIN,1,1,37,65,10,21,16,24,19,100,3,28,early
0020800267,2008-12-03,2008-09,LAL,PHI,0,1,43,74,6,13,22,27,16,114,9,32,early
0020800267,2008-12-03,2008-09,PHI,LAL,1,0,42,86,5,15,13,20,12,102,12,25,early
0020800268,2008-12-03,2008-09,POR,WAS,0,1,37,77,6,14,18,23,12,98,12,26,early
0020800268,2008-12-03,2008-09,WAS,POR,1,0,37,73,5,15,13,17,12,92,9,25,early
0020800269,2008-12-03,2008-09,IND,BOS,0,0,40,91,7,22,9,13,10,96,9,22,early
0020800269,2008-12-03,2008-09,BOS,IND,1,1,40,80,8,22,26,32,13,114,14,40,early
0020800270,2008-12-03,2008-09,CHI,MIL,0,0,35,81,4,8,16,20,16,90,12,28,early
0020800270,2008-12-03,2008-09,MIL,CHI,1,1,39,83,3,12,16,21,15,97,12,31,early
0020800271,2008-12-03,2008-09,PHX,NOH,0,0,37,78,7,19,10,13,13,91,10,20,early
0020800271,2008-12-03,2008-09,NOH,PHX,1,1,33,73,8,19,30,35,16,104,17,29,early
0020800272,2008-12-03,2008-09,LAC,HOU,0,0,40,91,5,17,11,16,11,96,16,31,early
0020800272,2008-12-03,2008-09,HOU,LAC,1,1,31,76,10,23,31,39,13,103,11,36,early
0020800273,2008-12-03,2008-09,MIA,UTA,0,1,36,81,4,15,17,21,18,93,14,31,early
0020800273,2008-12-03,2008-09,UTA,MIA,1,0,29,73,4,15,27,32,17,89,11,27,early
